EmployeeID_Anon,Termd,TermReason,Department,Feedback,Satisfaction,Engagement
EMP_30611054,1,Another position,Production,I wanted to explore a different industry and this was the right time to make the switch.,4,3.89
EMP_E7A2D470,1,Another position,Software Engineering,"A recruiter reached out with an amazing opportunity I couldn't pass up. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_4D1B5E7E,1,performance,IT/IS,The performance criteria kept changing without proper communication. I always felt engaged with the work itself.,4,4.7
EMP_3AEB0450,1,career change,Production,"I decided to pursue a completely different career path that I'm more passionate about. Despite this, I had many positive experiences here.",5,3.54
EMP_C03265B0,1,unhappy,Production,"I felt undervalued in my role. The work environment was not supportive and I didn't see a future here. Despite this, I had many positive experiences here. I felt disconnected from the company's mission.",5,2.4
EMP_4364CAD2,1,medical issues,Production,A health condition has made it impossible for me to continue working.,4,3.45
EMP_4E469301,1,more money,Production,"I received a much better offer elsewhere. My salary here was below market rate for my experience. Despite this, I had many positive experiences here.",5,4.2
EMP_D33BF9B4,1,Another position,Production,"I wanted to explore a different industry and this was the right time to make the switch. Despite this, I had many positive experiences here.",5,4.16
EMP_1AA76706,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3,4.3
EMP_703C38A9,0,N/A-StillEmployed,IT/IS,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,4.6
EMP_19D8CE93,1,more money,Production,The benefits package was not competitive. I found a company offering better total compensation. I always felt engaged with the work itself.,3,5.0
EMP_2E8E1632,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,3,3.66
EMP_B7529418,0,N/A-StillEmployed,Sales,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here.",5,4.2
EMP_DB427B35,1,Another position,Production,I wanted to explore a different industry and this was the right time to make the switch.,4,3.17
EMP_3B96A5C6,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,3,4.8
EMP_FA035346,1,unhappy,Production,"The company culture deteriorated over time. I no longer felt motivated to come to work. Despite this, I had many positive experiences here.",5,4.5
EMP_45480D6F,1,career change,Software Engineering,I decided to pursue a completely different career path that I'm more passionate about.,4,4.15
EMP_A458E892,0,N/A-StillEmployed,IT/IS,The benefits and culture are excellent. I'm happy with my decision to stay.,4,4.4
EMP_F17D725A,1,more money,Production,"I love the team but financially it didn't make sense to stay. The pay gap was just too large. Despite this, I had many positive experiences here.",5,3.8
EMP_5C7D7A94,0,N/A-StillEmployed,Sales,I enjoy working here. The team is great and I feel valued.,3,3.98
EMP_54C03519,1,retiring,Production,It's been a wonderful career here but I'm ready for the next chapter. I always felt engaged with the work itself.,4,5.0
EMP_2311EB91,0,N/A-StillEmployed,Production,"The company has been supportive of my growth. I appreciate the opportunities. Despite this, I had many positive experiences here.",5,4.36
EMP_7904D38B,1,return to school,Production,I'm going back to school full-time to complete my degree.,4,4.5
EMP_F2B19FF3,1,Another position,Production,"I wanted to explore a different industry and this was the right time to make the switch. Despite this, I had many positive experiences here.",5,4.2
EMP_EF1851E5,1,attendance,Production,I had some personal issues that affected my attendance but felt the company wasn't understanding. I always felt engaged with the work itself.,3,5.0
EMP_A0A740FC,1,attendance,Production,Family emergencies kept coming up and the company's absence policy was too strict.,3,3.6
EMP_419330CA,0,N/A-StillEmployed,Production,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here.",5,3.6
EMP_6074F8C3,0,N/A-StillEmployed,IT/IS,"The benefits and culture are excellent. I'm happy with my decision to stay. Despite this, I had many positive experiences here.",5,3.69
EMP_A3790E30,1,Another position,IT/IS,I found an opportunity that better aligned with my career goals and offered more growth potential.,3,3.88
EMP_5D606832,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,3,4.94
EMP_8A8B4480,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,4,5.0
EMP_B9428CA4,1,Another position,Production,"The new role offers more responsibility and leadership opportunities. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_A269E501,0,N/A-StillEmployed,IT/IS,"The benefits and culture are excellent. I'm happy with my decision to stay. Despite this, I had many positive experiences here.",5,3.6
EMP_74B6FBC5,1,hours,IT/IS,I couldn't sustain the overtime expectations. Work-life balance is essential for me.,4,4.3
EMP_2942AEF7,0,N/A-StillEmployed,Software Engineering,I'm satisfied with my role and compensation. Management is fair.,3,4.2
EMP_519EC692,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued. I felt disconnected from the company's mission.,4,2.6
EMP_BCFB962A,1,relocation out of area,Production,"Personal reasons required me to relocate to a different region. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,4.6
EMP_DDD8A4FD,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,3,4.1
EMP_741DA51F,1,hours,IT/IS,The long hours were taking a toll on my health and family life.,3,4.2
EMP_630A7A87,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,3,3.51
EMP_2BAB0AC8,0,N/A-StillEmployed,Production,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_8FE459A6,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities.,3,3.31
EMP_65D8C20B,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,4,4.81
EMP_1D5CC499,0,N/A-StillEmployed,IT/IS,Good work-life balance and collaborative environment keep me here.,3,3.32
EMP_A33B5FB9,0,N/A-StillEmployed,Admin Offices,The benefits and culture are excellent. I'm happy with my decision to stay. I always felt engaged with the work itself.,3,5.0
EMP_CC984DE8,1,maternity leave - did not return,Production,It was a difficult decision but I felt it was the right time to move on. I always felt engaged with the work itself.,4,4.68
EMP_9EB3B563,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,3,4.3
EMP_861006BD,0,N/A-StillEmployed,Sales,I've grown a lot professionally here and continue to learn new things. I felt disconnected from the company's mission.,4,2.4
EMP_9569FA45,1,career change,Admin Offices,I decided to pursue a completely different career path that I'm more passionate about.,4,3.8
EMP_FB0CB70C,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,3,3.73
EMP_A325D0D9,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair.,3,4.3
EMP_B9B93551,0,N/A-StillEmployed,IT/IS,The benefits and culture are excellent. I'm happy with my decision to stay.,4,3.27
EMP_75580163,0,N/A-StillEmployed,Production,"The company has been supportive of my growth. I appreciate the opportunities. Overall, my satisfaction with the job was quite low. I felt disconnected from the company's mission.",2,2.4
EMP_0E0B3599,0,N/A-StillEmployed,Production,"I feel my contributions are recognized and I see a clear career path. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,4.83
EMP_8186A2E6,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,4,4.1
EMP_F95FBD46,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4,4.1
EMP_4D6E992C,0,N/A-StillEmployed,Sales,"I've grown a lot professionally here and continue to learn new things. Overall, my satisfaction with the job was quite low. I felt disconnected from the company's mission.",2,1.81
EMP_A998F7A2,0,N/A-StillEmployed,Admin Offices,"The benefits and culture are excellent. I'm happy with my decision to stay. Despite this, I had many positive experiences here.",5,3.9
EMP_1F25B009,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,3,4.7
EMP_81F1A0D2,0,N/A-StillEmployed,Sales,My manager is supportive and the projects are interesting and challenging.,4,4.1
EMP_24F65B12,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,4,3.73
EMP_7A9327ED,0,N/A-StillEmployed,Production,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here.",5,4.36
EMP_F83709F2,0,N/A-StillEmployed,Production,"I'm satisfied with my role and compensation. Management is fair. Despite this, I had many positive experiences here.",5,3.4
EMP_C9AD1246,0,N/A-StillEmployed,Software Engineering,"I've grown a lot professionally here and continue to learn new things. Despite this, I had many positive experiences here.",5,4.5
EMP_9EA26796,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair.,3,3.4
EMP_9A18E890,1,Another position,Production,"I found an opportunity that better aligned with my career goals and offered more growth potential. Despite this, I had many positive experiences here.",5,4.5
EMP_353D2F9A,1,Another position,Production,I was headhunted for a position that perfectly matches my long-term career plan.,3,3.93
EMP_4912C1B2,0,N/A-StillEmployed,Sales,Good work-life balance and collaborative environment keep me here.,3,3.69
EMP_23A28AFA,1,return to school,Production,I got accepted into a program I've been wanting to attend for years.,4,3.98
EMP_8B077892,1,military,Production,I'm joining the armed forces to serve and plan to return to civilian work afterward.,4,4.1
EMP_603EBEC8,0,N/A-StillEmployed,Production,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here.",5,4.21
EMP_9E882B30,0,N/A-StillEmployed,Sales,I've grown a lot professionally here and continue to learn new things.,3,4.1
EMP_8E52EB63,0,N/A-StillEmployed,Production,"I've grown a lot professionally here and continue to learn new things. Despite this, I had many positive experiences here. I felt disconnected from the company's mission.",5,2.44
EMP_203C2E74,1,medical issues,IT/IS,A health condition has made it impossible for me to continue working. I always felt engaged with the work itself.,3,5.0
EMP_6A1B7A63,1,medical issues,Software Engineering,A health condition has made it impossible for me to continue working. I always felt engaged with the work itself.,3,4.6
EMP_3E4F75D0,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out.,3,4.4
EMP_18665C7B,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,4,5.0
EMP_E9ABDA28,0,N/A-StillEmployed,Sales,The benefits and culture are excellent. I'm happy with my decision to stay. I felt disconnected from the company's mission.,3,2.81
EMP_9FAD85B3,1,maternity leave - did not return,Production,"I left for personal reasons that I'd prefer not to discuss in detail. Despite this, I had many positive experiences here.",5,4.5
EMP_AD508B05,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,3,3.93
EMP_07BAC1E2,0,N/A-StillEmployed,Sales,Good work-life balance and collaborative environment keep me here.,4,4.5
EMP_0973621B,1,"no-call, no-show",IT/IS,Mental health challenges made it impossible for me to function normally.,3,4.33
EMP_A84F17BD,1,gross misconduct,Production,"It was a difficult decision but I felt it was the right time to move on. Despite this, I had many positive experiences here.",5,4.3
EMP_E5634D47,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,3,3.21
EMP_460A130C,0,N/A-StillEmployed,Production,"I'm satisfied with my role and compensation. Management is fair. Despite this, I had many positive experiences here.",5,3.11
EMP_BC216512,1,Another position,Production,A recruiter reached out with an amazing opportunity I couldn't pass up.,3,4.5
EMP_B26D6451,1,career change,Production,I'm going back to school to retrain in a field I've always been interested in. I felt disconnected from the company's mission.,3,2.5
EMP_E37E9A97,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging.,4,3.42
EMP_6474F810,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair.,4,4.2
EMP_AE11D947,1,hours,Production,"I was working 60+ hour weeks regularly with no extra compensation. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,5.0
EMP_CCB66A19,1,unhappy,Production,Work-life balance was terrible. I was constantly stressed and burned out. I always felt engaged with the work itself.,3,5.0
EMP_4577E5E7,1,Another position,Production,"I found an opportunity that better aligned with my career goals and offered more growth potential. Despite this, I had many positive experiences here.",5,3.6
EMP_2E7BB6A5,1,relocation out of area,Production,My spouse got transferred and we had to move to a different state.,4,4.3
EMP_B1CD8E07,1,retiring,Production,I've reached the stage in my life where I want to slow down and spend time with family. I always felt engaged with the work itself.,3,5.0
EMP_06EFD3EC,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,4,3.4
EMP_4744DE7B,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,4,4.07
EMP_426A3A7B,1,Another position,Production,"I wanted to explore a different industry and this was the right time to make the switch. Overall, my satisfaction with the job was quite low.",2,3.2
EMP_6147021C,0,N/A-StillEmployed,IT/IS,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5,4.6
EMP_A3F12CC2,0,N/A-StillEmployed,IT/IS,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,3,5.0
EMP_5A715BF4,0,N/A-StillEmployed,Production,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here.",5,4.5
