MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmployeeID_Anon,ManagerID_Anon,Age,Tenure_Years,PerfScore_Numeric,Sex_Binary,MaritalStatus_Num,Dept_Executive Office,Dept_IT/IS,Dept_Production,Dept_Sales,Dept_Software Engineering,Source_Diversity Job Fair,Source_Employee Referral,Source_Google Search,Source_Indeed,Source_LinkedIn,Source_On-line Web application,Source_Other,Source_Website,Race_Asian,Race_Black or African American,Race_Hispanic,Race_Two or more races,Race_White,Is_Manager
1,1,0,1,5,4,0,125823,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Exceeds,3.17,3.33,4,2/15/2019,3,10,GEN_059F6E4E,MGR_37560F9F,3,6.3,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,4,3,0,71622,0,24,Software Engineer,MA,F,Married,US Citizen,No,White,2012-11-05,,N/A-StillEmployed,Active,Software Engineering,Indeed,Fully Meets,3.77,4.08,3,2/13/2019,0,8,GEN_B84FE0E7,MGR_CCBC9F75,0,6.58,3,0,0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,2,5,3,0,69838,0,20,Production Technician II,MA,F,Single,US Citizen,No,White,2016-06-06,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.25,5.0,0,1/18/2019,0,6,GEN_D9C48D1C,MGR_4F8ED3C5,32,3.47,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,1,6,3,0,60683,0,3,Area Sales Manager,AZ,F,Married,US Citizen,No,Two or more races,2011-07-05,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,3.26,3.49,0,1/17/2019,0,14,GEN_1264EA01,MGR_EF61A579,33,8.86,3,0,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
0,0,1,1,5,3,0,55605,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.05,3.0,0,2/1/2019,0,14,GEN_1CDA45E1,MGR_EC5D3216,31,6.15,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,1,2,5,4,0,51534,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2016-07-06,,N/A-StillEmployed,Active,Production       ,Employee Referral,Exceeds,4.14,4.0,0,2/28/2019,0,8,GEN_377B0349,MGR_F436D9C7,38,3.86,4,1,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,57033,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5.0,5.0,0,2/7/2019,0,18,GEN_3D67E083,MGR_B09A167C,34,5.64,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,1,1,3,3,0,70064,0,9,Data Analyst,MA,M ,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.15,3.0,6,1/14/2019,0,9,GEN_CAF16B8C,MGR_22452F23,0,3.99,3,1,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,4,0,64381,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2011-07-05,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,3.65,3.65,0,1/17/2019,0,6,GEN_B4635772,MGR_F9677105,35,5.48,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,57740,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.45,3.7,2,1/7/2019,1,6,GEN_209F5DFA,MGR_EC5D3216,8,2.0,3,1,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,65482,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2011-11-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.19,3.0,0,1/8/2019,0,15,GEN_B5757005,MGR_6398EE3A,28,7.03,3,1,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,3,3,0,60509,0,15,Network Engineer,MA,M ,Married,Eligible NonCitizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.56,4.0,3,1/14/2019,0,4,GEN_9E73632A,MGR_03D975C2,0,5.33,3,1,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,3,3,0,101737,0,4,BI Developer,MA,M ,Married,US Citizen,No,Black or African American,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.5,4.63,4,1/28/2019,0,7,GEN_C07076E2,MGR_75CFDB68,30,2.67,3,1,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
0,2,1,1,3,4,1,100025,0,9,Data Analyst,TX,M ,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Exceeds,4.24,4.0,7,2/25/2019,0,8,GEN_3FF440F6,MGR_22452F23,35,4.1,3,1,3,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,0,1,4,3,0,72416,0,24,Software Engineer,MA,F,Married,US Citizen,No,White,2012-11-05,,N/A-StillEmployed,Active,Software Engineering,Indeed,Fully Meets,3.63,3.0,3,2/13/2019,0,5,GEN_ADAC34A7,MGR_CCBC9F75,33,4.8,3,0,0,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,1,3,3,0,73148,0,4,BI Developer,MA,M ,Married,US Citizen,No,Black or African American,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.68,5.0,2,1/28/2019,0,11,GEN_D2D364FE,MGR_75CFDB68,0,5.07,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
1,1,0,1,5,4,0,64627,0,18,Production Manager,MA,F,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Website,Exceeds,4.16,3.58,0,1/21/2019,0,12,GEN_721A973F,MGR_26533D9C,39,6.48,3,0,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1
1,1,0,1,5,4,0,63116,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Exceeds,4.61,4.32,0,2/15/2019,0,8,GEN_BBA8E8ED,MGR_37560F9F,0,5.04,4,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
1,1,1,2,6,3,0,90415,0,3,Area Sales Manager,TX,M ,Married,US Citizen,No,Two or more races,2016-07-06,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,3.89,4.0,5,1/29/2019,0,7,GEN_FD12439D,MGR_D07E94E6,38,3.43,3,1,3,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1
0,0,0,1,5,3,0,61465,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.93,5.0,0,2/7/2019,0,15,GEN_C90D2569,MGR_B09A167C,31,5.29,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,3,1,1,5,3,0,69300,0,20,Production Technician II,MA,M ,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.19,3.98,0,1/28/2019,0,8,GEN_D57AEC4E,MGR_F9677105,0,9.55,4,1,3,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,1,1,5,3,0,55750,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2007-11-05,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.23,3.97,0,2/25/2019,0,15,GEN_F05D07C9,MGR_6398EE3A,34,11.24,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,65433,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.53,4.67,0,1/14/2019,0,14,GEN_408ABEC5,MGR_B09A167C,41,7.66,3,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,3,3,3,0,71875,0,28,Sr. Network Engineer,CT,F,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,3.59,3.82,3,2/12/2019,0,20,GEN_DB6F3E02,MGR_03D975C2,6,5.39,3,0,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,2,1,1,3,4,1,75058,0,9,Data Analyst,TX,M ,Divorced,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Exceeds,4.49,3.41,2,2/25/2019,0,5,GEN_7DD57CF7,MGR_22452F23,34,3.98,3,1,2,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,1,5,4,0,60986,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,4.76,3.0,0,2/7/2019,0,9,GEN_D91F798F,MGR_EC5D3216,40,5.84,4,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,2,1,1,5,3,0,77742,0,17,Production Manager,MA,M ,Divorced,US Citizen,No,White,2011-08-01,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.29,3.67,0,2/27/2019,0,18,GEN_E1CF7159,MGR_26533D9C,0,6.36,3,1,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1
0,0,1,1,5,3,0,62484,0,20,Production Technician II,MA,M ,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.45,4.0,3,2/27/2019,0,3,GEN_F1B27150,MGR_00C9E63F,0,8.31,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0
0,0,0,2,5,3,0,55236,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2015-07-05,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.65,3.8,0,1/29/2019,0,7,GEN_52D8E797,MGR_F9677105,1,4.37,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,59742,0,20,Production Technician II,MA,M ,Single,US Citizen,No,Black or African American,2014-08-18,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,3.72,5.0,0,2/12/2019,0,6,GEN_940D0C7E,MGR_B09A167C,5,4.44,3,1,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0
1,1,0,3,3,3,0,76377,0,8,Database Administrator,MA,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,2.84,1.74,2,2/11/2019,1,11,GEN_F15C7DCA,MGR_22452F23,31,5.97,2,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,2,0,1,5,3,0,58414,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,Two or more races,2011-01-10,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,3.49,4.55,0,2/7/2019,0,13,GEN_A27ABBA4,MGR_00C9E63F,0,7.4,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0
0,0,0,1,4,3,0,71372,0,24,Software Engineer,MA,F,Single,US Citizen,No,Asian,2013-11-11,,N/A-StillEmployed,Active,Software Engineering,Google Search,Fully Meets,4.5,4.31,1,1/14/2019,0,12,GEN_BDF721CC,MGR_CCBC9F75,30,6.46,3,0,0,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,0
0,0,0,1,6,3,0,59967,0,21,Sales Manager,VT,F,Single,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,3.95,3.4,0,1/24/2019,0,4,GEN_7E20E75C,MGR_87A38DE1,29,4.58,3,0,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
1,1,0,1,5,4,0,55370,0,19,Production Technician I,MA,F,Married,US Citizen,No,Asian,2011-11-28,,N/A-StillEmployed,Active,Production       ,Google Search,Exceeds,4.45,4.34,0,2/11/2019,0,6,GEN_FE84B6FE,MGR_E019F017,0,7.51,4,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
0,0,1,1,3,3,0,105441,0,13,IT Manager - DB,MA,M ,Single,US Citizen,No,White,2013-01-20,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.96,5.0,4,2/18/2019,0,8,GEN_7B865D76,MGR_F4A0191D,0,5.9,3,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,0,0,1,3,3,0,61705,0,14,IT Support,CT,F,Single,US Citizen,No,White,2010-05-01,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,4.74,4.0,3,2/1/2019,0,2,GEN_1487B6B1,MGR_2C888510,0,8.13,3,0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,3,1,1,6,3,0,63033,0,3,Area Sales Manager,UT,M ,Separated,US Citizen,No,Black or African American,2012-04-30,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,3.08,3.0,3,1/29/2019,1,10,GEN_06B4DA04,MGR_EF61A579,30,5.56,2,1,2,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,1
1,1,1,1,3,3,0,95254,0,9,Data Analyst,MA,M ,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,3.66,3.38,7,1/14/2019,0,13,GEN_95A88377,MGR_22452F23,0,4.06,3,1,2,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,6,3,0,56576,0,3,Area Sales Manager,IN,F,Single,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,3.68,4.32,0,1/25/2019,0,14,GEN_3B39C386,MGR_D07E94E6,36,4.56,3,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
1,1,1,1,1,3,0,82428,0,23,Shared Services Manager,MA,M ,Married,US Citizen,No,White,2016-01-05,,N/A-StillEmployed,Active,Admin Offices,CareerBuilder,Fully Meets,4.1,4.0,3,1/28/2019,0,18,GEN_6837BEDC,MGR_26533D9C,32,3.62,3,1,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1
0,0,0,1,5,3,0,58699,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.25,3.43,0,2/19/2019,0,9,GEN_9B4B364D,MGR_4F8ED3C5,36,4.15,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,59982,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5.0,3.95,0,2/7/2019,0,18,GEN_4AEB3387,MGR_B09A167C,30,4.64,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,0,1,5,3,0,64399,0,20,Production Technician II,MA,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.71,4.31,0,1/14/2019,0,13,GEN_B7C07222,MGR_F436D9C7,0,6.84,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
0,3,0,1,5,4,1,54820,0,19,Production Technician I,MA,F,Separated,US Citizen,No,Black or African American,2013-04-01,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Exceeds,4.32,3.64,0,2/13/2019,0,11,GEN_FC2061D9,MGR_F436D9C7,1,6.6,3,0,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,1,5,3,0,70199,0,19,Production Technician I,MA,F,Single,Eligible NonCitizen,No,White,2011-04-04,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.67,4.31,0,1/14/2019,0,6,GEN_436F4884,MGR_4F8ED3C5,0,5.52,3,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,59409,0,19,Production Technician I,MA,F,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.18,4.16,2,1/30/2019,0,3,GEN_6D723970,MGR_B09A167C,30,5.91,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
1,1,1,1,3,3,0,69660,0,9,Data Analyst,MA,M ,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,3.9,3.0,3,1/14/2019,0,15,GEN_8CE826F4,MGR_22452F23,0,4.55,3,1,0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,57808,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Asian,2013-07-08,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.1,3.42,0,1/22/2019,0,13,GEN_2E3B5050,MGR_00C9E63F,35,7.31,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
0,0,1,1,5,3,0,62019,0,19,Production Technician I,MA,M ,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.53,3.0,0,1/14/2019,1,9,GEN_7F61EA31,MGR_37560F9F,0,7.3,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,4,0,55258,0,19,Production Technician I,MA,F,Single,US Citizen,Yes,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,3.95,3.47,0,2/7/2019,0,8,GEN_69F6A2A4,MGR_37560F9F,0,5.21,4,0,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
0,0,0,1,5,3,0,77224,0,19,Production Technician I,MA,F,Single,Non-Citizen,No,Black or African American,2011-10-03,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.44,3.92,4,1/30/2019,0,10,GEN_04331A4D,MGR_B09A167C,0,5.65,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
1,1,0,1,5,3,0,172121,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.9,3.81,0,1/29/2019,0,14,GEN_B251D96F,MGR_F436D9C7,0,6.86,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,6,3,0,63074,0,3,Area Sales Manager,CO,M ,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.62,4.31,0,1/22/2019,0,7,GEN_41EDFA5F,MGR_D07E94E6,0,5.03,4,1,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,0,1,1,5,3,0,55427,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.81,3.55,0,1/7/2019,0,15,GEN_2107058F,MGR_EC5D3216,0,5.36,3,1,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,4,0,62371,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,2013-05-13,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,3.6,1.71,0,1/14/2019,1,4,GEN_59A14662,MGR_00C9E63F,1,5.06,2,0,2,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
0,0,0,1,3,4,1,70546,0,14,IT Support,CT,F,Single,US Citizen,Yes,Black or African American,2011-01-21,,N/A-StillEmployed,Active,IT/IS,Diversity Job Fair,Exceeds,4.62,4.45,6,1/25/2019,0,15,GEN_259E53A8,MGR_2C888510,32,6.4,4,0,0,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,1,5,4,0,65930,0,19,Production Technician I,MA,F,Single,US Citizen,Yes,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,4.1,3.51,0,2/7/2019,0,8,GEN_8B4304B9,MGR_37560F9F,38,5.65,4,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
1,1,0,1,5,4,0,73514,0,18,Production Manager,MA,F,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Website,Exceeds,4.29,3.61,0,1/21/2019,0,9,GEN_746A61BB,MGR_26533D9C,38,5.04,4,0,1,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1
0,0,1,1,5,3,0,62184,0,20,Production Technician II,MA,M ,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.38,3.0,0,1/8/2019,0,11,GEN_C7F79518,MGR_EC5D3216,0,6.0,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,3,3,3,0,84703,0,8,Database Administrator,MA,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.19,3.42,3,2/11/2019,0,3,GEN_3C463108,MGR_22452F23,32,5.35,3,0,1,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,1,1,6,1,0,69313,0,3,Area Sales Manager,AL,M ,Single,US Citizen,No,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Sales,Indeed,PIP,3.33,4.18,4,1/30/2019,2,14,GEN_96844463,MGR_EF61A579,0,4.12,2,1,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1
1,1,0,1,5,3,0,118850,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,5.0,4.02,3,2/25/2019,0,8,GEN_04F187FC,MGR_4F8ED3C5,39,7.28,4,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,1,3,3,0,78117,0,9,Data Analyst,MA,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,3.7,4.39,4,2/14/2019,0,16,GEN_5B1CBECE,MGR_22452F23,34,4.0,3,0,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,68082,0,18,Production Manager,MA,F,Married,US Citizen,No,White,2012-10-02,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.9,5.0,0,2/14/2019,0,12,GEN_FCFFB244,MGR_26533D9C,0,5.69,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0,4,1,1,5,4,0,87780,0,19,Production Technician I,MA,M ,Widowed,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production       ,Employee Referral,Exceeds,3.72,5.0,3,2/11/2019,0,7,GEN_B3265E54,MGR_F436D9C7,37,6.61,3,1,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,3,3,3,0,89144,0,8,Database Administrator,MA,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.63,3.71,3,2/11/2019,0,6,GEN_7B454BD2,MGR_22452F23,3,5.09,3,0,1,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,0,1,5,3,0,49358,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.72,4.3,0,2/26/2019,0,16,GEN_DD234243,MGR_B09A167C,34,5.75,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,1,5,4,0,50210,0,19,Production Technician I,MA,F,Married,US Citizen,No,Asian,2011-11-28,,N/A-StillEmployed,Active,Production       ,Google Search,Exceeds,4.4,3.86,0,2/11/2019,0,15,GEN_60A91998,MGR_E019F017,0,5.93,3,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,0
1,1,0,1,5,3,0,64897,0,18,Production Manager,MA,F,Married,US Citizen,No,White,2012-10-02,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.38,3.76,0,2/14/2019,0,9,GEN_1CC44AE5,MGR_26533D9C,0,10.59,4,0,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
0,0,1,1,6,3,0,60653,0,3,Area Sales Manager,TX,M ,Single,Eligible NonCitizen,No,Black or African American,2012-05-14,,N/A-StillEmployed,Active,Sales,Employee Referral,Fully Meets,3.63,4.15,0,1/19/2019,0,12,GEN_2522F7DF,MGR_D07E94E6,0,5.58,3,1,0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,1
0,0,1,1,5,3,0,57612,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,2014-03-31,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.12,3.44,0,2/1/2019,0,13,GEN_DCAB4A73,MGR_EC5D3216,38,7.22,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,2,0,1,5,3,0,51333,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,Black or African American,2013-02-18,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.19,4.46,0,1/14/2019,0,2,GEN_D7286FE1,MGR_F436D9C7,0,6.31,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
0,0,1,1,5,3,0,48722,0,19,Production Technician I,MA,M ,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.21,3.99,0,1/14/2019,0,14,GEN_36C8EB86,MGR_37560F9F,0,6.91,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
