EmployeeID_Anon,Termd,TermReason,Department,Feedback,Satisfaction,Engagement
GEN_9B4B364D,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,3.43,3.25
GEN_4AEB3387,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,3.95,5.0
GEN_B7C07222,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4.31,3.71
GEN_FC2061D9,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.64,4.32
GEN_436F4884,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,4.31,4.67
GEN_6D723970,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4.16,4.18
GEN_8CE826F4,0,N/A-StillEmployed,IT/IS,I enjoy working here. The team is great and I feel valued.,3.0,3.9
GEN_2E3B5050,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.42,4.1
GEN_7F61EA31,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,3.0,4.53
GEN_69F6A2A4,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,3.47,3.95
GEN_04331A4D,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,3.92,3.44
GEN_B251D96F,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,3.81,4.9
GEN_41EDFA5F,0,N/A-StillEmployed,Sales,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,4.31,4.62
GEN_2107058F,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,3.55,4.81
GEN_59A14662,0,N/A-StillEmployed,Production,"I've grown a lot professionally here and continue to learn new things. Overall, my satisfaction with the job was quite low.",1.71,3.6
GEN_259E53A8,0,N/A-StillEmployed,IT/IS,The benefits and culture are excellent. I'm happy with my decision to stay. I always felt engaged with the work itself.,4.45,4.62
GEN_8B4304B9,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,3.51,4.1
GEN_746A61BB,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,3.61,4.29
GEN_C7F79518,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.0,4.38
GEN_3C463108,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair.,3.42,4.19
GEN_96844463,0,N/A-StillEmployed,Sales,I'm satisfied with my role and compensation. Management is fair.,4.18,3.33
GEN_04F187FC,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,4.02,5.0
GEN_5B1CBECE,0,N/A-StillEmployed,IT/IS,The benefits and culture are excellent. I'm happy with my decision to stay.,4.39,3.7
GEN_FCFFB244,0,N/A-StillEmployed,Production,"The company has been supportive of my growth. I appreciate the opportunities. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.9
GEN_B3265E54,0,N/A-StillEmployed,Production,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here.",5.0,3.72
GEN_7B454BD2,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair.,3.71,3.63
GEN_DD234243,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,4.3,4.72
GEN_60A91998,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,3.86,4.4
GEN_1CC44AE5,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,3.76,4.38
GEN_2522F7DF,0,N/A-StillEmployed,Sales,I've grown a lot professionally here and continue to learn new things.,4.15,3.63
GEN_DCAB4A73,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,3.44,4.12
GEN_D7286FE1,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4.46,4.19
GEN_36C8EB86,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,3.99,4.21
GEN_487DE58E,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,4.2,4.47
GEN_B060F296,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,3.0,3.63
GEN_6E60DEC1,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair.,3.0,3.68
GEN_69D68212,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,3.0,4.13
GEN_4AC14CAE,0,N/A-StillEmployed,IT/IS,I enjoy working here. The team is great and I feel valued.,3.7,3.99
GEN_2AA84CED,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,4.43,4.02
GEN_6CC6C7D3,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,4.0,4.63
GEN_9B4E8739,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,4.0,3.27
GEN_301F17CF,0,N/A-StillEmployed,Sales,The benefits and culture are excellent. I'm happy with my decision to stay.,3.78,4.36
GEN_1481AB1C,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,3.92,3.87
GEN_6AB586EE,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,3.91,3.84
GEN_4AC0B43D,0,N/A-StillEmployed,IT/IS,Good work-life balance and collaborative environment keep me here. I felt disconnected from the company's mission.,3.0,2.77
GEN_768A6082,0,N/A-StillEmployed,Production,"I've grown a lot professionally here and continue to learn new things. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.79
GEN_E4366C05,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities.,3.61,4.1
GEN_1C6C2348,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,3.63,3.94
GEN_0C92AC06,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4.15,3.57
GEN_6C966A2A,0,N/A-StillEmployed,Production,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here.",5.0,4.04
GEN_2D9C4B21,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,4.55,4.72
GEN_D80EBFB4,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,4.0,4.79
GEN_9C1F0C5E,0,N/A-StillEmployed,Software Engineering,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,4.39,4.8
GEN_B8C2ACC2,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging.,3.44,3.82
GEN_4E85B97D,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.93,3.42
GEN_B742C269,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,4.24,4.6
GEN_0BDF6F97,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4.0,4.43
GEN_C8F459BF,0,N/A-StillEmployed,Production,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here.",5.0,4.15
GEN_4B3F0D5D,0,N/A-StillEmployed,Sales,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here.",5.0,4.32
GEN_5AC5F620,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,4.65,3.82
GEN_0DF11753,0,N/A-StillEmployed,Sales,"I've grown a lot professionally here and continue to learn new things. Despite this, I had many positive experiences here.",5.0,4.0
GEN_3BA4644E,0,N/A-StillEmployed,Sales,I feel my contributions are recognized and I see a clear career path.,4.68,3.83
GEN_DF8D9253,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,3.85,4.42
GEN_A971651E,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.59,4.1
GEN_752E0086,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,4.42,4.82
GEN_1A6C7FF2,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,4.0,4.89
GEN_0D38463E,0,N/A-StillEmployed,Admin Offices,I feel my contributions are recognized and I see a clear career path. I always felt engaged with the work itself.,4.0,4.54
GEN_A4E5B360,0,N/A-StillEmployed,Admin Offices,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,3.67,4.58
GEN_69D75944,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,3.0,3.94
GEN_3E772CBA,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,2.56,3.02
GEN_FE5EA523,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,4.38,4.55
GEN_B66C8009,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay. I always felt engaged with the work itself.,4.2,5.0
GEN_75D711F0,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,4.25,4.07
GEN_9F8F5E8F,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4.39,4.28
GEN_BDEAF884,0,N/A-StillEmployed,IT/IS,I've grown a lot professionally here and continue to learn new things.,4.35,4.14
GEN_E2C6EBC0,0,N/A-StillEmployed,IT/IS,Good work-life balance and collaborative environment keep me here.,4.0,4.3
GEN_F41C3EA5,0,N/A-StillEmployed,Sales,I feel my contributions are recognized and I see a clear career path.,3.9,4.29
GEN_D71F4DEB,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,3.53,4.37
GEN_D7EE27E2,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,4.25,4.56
GEN_E797C02A,0,N/A-StillEmployed,IT/IS,"I feel my contributions are recognized and I see a clear career path. Despite this, I had many positive experiences here.",5.0,4.34
GEN_BF1946D5,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,3.57,4.56
GEN_FF5DD8F0,0,N/A-StillEmployed,Sales,I enjoy working here. The team is great and I feel valued.,4.52,4.5
GEN_A03BE545,0,N/A-StillEmployed,Sales,Good work-life balance and collaborative environment keep me here.,3.81,3.92
GEN_5BAF53CD,0,N/A-StillEmployed,IT/IS,I've grown a lot professionally here and continue to learn new things.,4.19,4.1
GEN_03CFE9F6,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,3.62,3.9
GEN_C4462768,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,3.69,4.58
GEN_ABA9E412,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,4.33,5.0
GEN_0C9A8BB5,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay. I always felt engaged with the work itself.,3.71,4.55
GEN_54CF9F10,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities. I felt disconnected from the company's mission.,3.42,2.95
GEN_ADFC9C3D,0,N/A-StillEmployed,Sales,I've grown a lot professionally here and continue to learn new things.,4.55,4.28
GEN_1DEB92C0,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.94,4.29
GEN_D264A195,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities.,4.33,4.43
GEN_5D1CEDD7,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,4.0,4.78
GEN_2F65D13E,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,4.0,3.73
GEN_BF4A50E7,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,4.41,3.88
GEN_0470FD9B,0,N/A-StillEmployed,IT/IS,The benefits and culture are excellent. I'm happy with my decision to stay.,3.0,4.49
GEN_437627AD,0,N/A-StillEmployed,Sales,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,4.37,4.56
GEN_33C37732,0,N/A-StillEmployed,Production,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.58
GEN_CF5A83FB,0,N/A-StillEmployed,IT/IS,The benefits and culture are excellent. I'm happy with my decision to stay. I felt disconnected from the company's mission.,4.28,2.42
GEN_A1BD20F2,0,N/A-StillEmployed,Software Engineering,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,3.78,4.51
GEN_F3486965,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,4.47,4.9
GEN_EEE63126,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,3.69,3.86
GEN_AC91060B,0,N/A-StillEmployed,Executive Office,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,3.61,4.93
GEN_B64B4E23,0,N/A-StillEmployed,Sales,Good work-life balance and collaborative environment keep me here.,3.79,3.92
GEN_64B62471,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities.,4.62,4.16
GEN_7DEF796C,0,N/A-StillEmployed,IT/IS,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,3.48,4.97
GEN_B404EC3E,0,N/A-StillEmployed,IT/IS,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.59
GEN_22C13860,0,N/A-StillEmployed,IT/IS,Good work-life balance and collaborative environment keep me here.,4.44,3.88
GEN_A429CCD1,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,2.75,3.23
GEN_2675DE70,0,N/A-StillEmployed,Production,"I've grown a lot professionally here and continue to learn new things. Despite this, I had many positive experiences here.",5.0,3.76
GEN_E72550B6,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair.,4.06,4.15
GEN_DB9EDDBC,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path.,3.52,4.17
GEN_7EE7C05A,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,3.9,4.25
GEN_C0ACACC0,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.0,3.74
GEN_6FB553AD,0,N/A-StillEmployed,Production,"The company has been supportive of my growth. I appreciate the opportunities. Despite this, I had many positive experiences here.",5.0,4.49
GEN_C9A0069B,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,3.66,3.59
GEN_67440902,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,3.62,4.79
GEN_54B9E5EA,0,N/A-StillEmployed,Sales,I feel my contributions are recognized and I see a clear career path.,3.35,4.41
GEN_70CE9BBA,0,N/A-StillEmployed,IT/IS,I'm satisfied with my role and compensation. Management is fair.,4.54,4.29
GEN_17F5D206,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.63,4.11
GEN_82D5285A,0,N/A-StillEmployed,Production,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,5.0
GEN_2AE76BCE,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.0,3.76
GEN_9B91C548,0,N/A-StillEmployed,Sales,The company has been supportive of my growth. I appreciate the opportunities. I felt disconnected from the company's mission.,3.01,2.88
GEN_382D5761,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,4.56,4.22
GEN_84193A4F,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,4.0,4.14
GEN_00D25565,0,N/A-StillEmployed,Sales,I feel my contributions are recognized and I see a clear career path.,3.0,3.76
GEN_AD2249FB,0,N/A-StillEmployed,IT/IS,"I feel my contributions are recognized and I see a clear career path. Despite this, I had many positive experiences here.",5.0,4.45
GEN_65508648,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,4.35,4.18
GEN_CB230C56,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here. I always felt engaged with the work itself.,3.0,4.66
GEN_26326728,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4.6,4.05
GEN_C15DF3C7,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,4.41,3.81
GEN_64239BCB,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.78,4.11
GEN_DB1BC5D3,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path.,4.54,3.64
GEN_CCC8337B,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,4.0,4.0
GEN_0DDE0052,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,4.63,3.76
GEN_CD426B4C,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay. I always felt engaged with the work itself.,4.55,4.72
GEN_19E7BB17,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.69,4.48
GEN_786B8145,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.6,4.46
GEN_E12ED878,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging.,3.66,4.34
GEN_A70680B3,0,N/A-StillEmployed,Production,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here.",5.0,3.88
GEN_C779C900,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,4.57,3.84
GEN_DCD68211,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4.56,4.4
GEN_9AC059E6,0,N/A-StillEmployed,Production,"I feel my contributions are recognized and I see a clear career path. Despite this, I had many positive experiences here.",5.0,3.77
GEN_2FE47CD8,0,N/A-StillEmployed,Production,"The benefits and culture are excellent. I'm happy with my decision to stay. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.59
GEN_936FB582,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,4.1,3.85
GEN_B9E01C14,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,4.07,4.58
GEN_7A85C1C6,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,3.36,4.42
GEN_D70DCCDF,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,3.0,4.51
GEN_0E5175F9,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,3.97,4.66
GEN_6FEC882C,0,N/A-StillEmployed,Sales,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,4.0,4.83
GEN_229FFDE4,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,4.19,4.62
GEN_27AC7C35,0,N/A-StillEmployed,Admin Offices,I enjoy working here. The team is great and I feel valued.,3.0,3.76
GEN_27D7CCAF,0,N/A-StillEmployed,Sales,"I've grown a lot professionally here and continue to learn new things. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.56
GEN_FE274012,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,2.83,4.16
GEN_970AF952,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging. I felt disconnected from the company's mission.,3.14,2.8
GEN_6E5457B3,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path. I always felt engaged with the work itself.,3.79,4.72
GEN_C973D34F,0,N/A-StillEmployed,IT/IS,Good work-life balance and collaborative environment keep me here.,4.24,3.77
GEN_35185350,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,4.56,4.38
GEN_2FC72571,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,3.6,4.54
GEN_C72CD82E,0,N/A-StillEmployed,IT/IS,"The benefits and culture are excellent. I'm happy with my decision to stay. Despite this, I had many positive experiences here.",5.0,3.59
GEN_5099C1F3,0,N/A-StillEmployed,Production,I feel my contributions are recognized and I see a clear career path.,3.35,3.75
GEN_C6AD0C47,0,N/A-StillEmployed,Sales,The benefits and culture are excellent. I'm happy with my decision to stay.,3.66,4.4
GEN_EDE8C5CC,0,N/A-StillEmployed,Sales,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,4.0,4.57
GEN_A4E34145,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.68,3.7
GEN_F7EB4247,0,N/A-StillEmployed,Production,"The company has been supportive of my growth. I appreciate the opportunities. Despite this, I had many positive experiences here.",5.0,3.54
GEN_99D1BC9A,0,N/A-StillEmployed,Software Engineering,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,3.84,4.56
GEN_95EA7161,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,4.64,4.68
GEN_C3CF58EA,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair. I felt disconnected from the company's mission.,3.27,2.76
GEN_0FB70767,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.98,3.26
GEN_F4BC1B89,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,3.0,3.65
GEN_A1B792EC,0,N/A-StillEmployed,Sales,I've grown a lot professionally here and continue to learn new things.,3.74,3.66
GEN_0A0F88C3,0,N/A-StillEmployed,Sales,Good work-life balance and collaborative environment keep me here.,3.15,3.12
GEN_46A3CE1B,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair. I felt disconnected from the company's mission.,4.09,2.62
GEN_11F315FC,0,N/A-StillEmployed,Production,"My manager is supportive and the projects are interesting and challenging. Despite this, I had many positive experiences here.",5.0,4.2
GEN_75C1902C,0,N/A-StillEmployed,Executive Office,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,3.62,4.63
GEN_A5E95430,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued. I always felt engaged with the work itself.,3.62,4.52
GEN_F96041CD,0,N/A-StillEmployed,IT/IS,I feel my contributions are recognized and I see a clear career path.,4.65,3.81
GEN_F15525EF,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,3.67,4.62
GEN_D23A44FE,0,N/A-StillEmployed,IT/IS,The benefits and culture are excellent. I'm happy with my decision to stay.,4.45,4.25
GEN_98237957,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,4.06,4.53
GEN_ED94277C,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4.24,4.39
GEN_D17DE0BD,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay. I always felt engaged with the work itself.,3.66,4.57
GEN_256C4A91,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,4.0,3.05
GEN_82BA8E20,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair.,4.27,4.14
GEN_4E480C92,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,4.57,4.29
GEN_A2029FCB,0,N/A-StillEmployed,Sales,"I enjoy working here. The team is great and I feel valued. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.68
GEN_85D49305,0,N/A-StillEmployed,Production,Good work-life balance and collaborative environment keep me here.,4.25,3.54
GEN_6A4B4B55,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities.,3.57,4.13
GEN_0B944F6D,0,N/A-StillEmployed,Sales,"Good work-life balance and collaborative environment keep me here. Despite this, I had many positive experiences here.",5.0,4.18
GEN_BB78D9C8,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging.,4.06,4.45
GEN_644DF966,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.0,4.21
GEN_DD7FF5F0,0,N/A-StillEmployed,Production,"I've grown a lot professionally here and continue to learn new things. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.8
GEN_B8572807,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things. I always felt engaged with the work itself.,4.48,4.9
GEN_61157728,0,N/A-StillEmployed,IT/IS,The benefits and culture are excellent. I'm happy with my decision to stay.,3.87,4.16
GEN_16719117,0,N/A-StillEmployed,Admin Offices,Good work-life balance and collaborative environment keep me here.,3.86,3.76
GEN_9400D132,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging.,4.49,3.93
GEN_40961AE0,0,N/A-StillEmployed,Production,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,3.0,4.65
GEN_75FB5BC9,0,N/A-StillEmployed,IT/IS,The benefits and culture are excellent. I'm happy with my decision to stay.,4.0,3.12
GEN_F9A5431F,0,N/A-StillEmployed,Admin Offices,Good work-life balance and collaborative environment keep me here.,2.63,3.43
GEN_A3FCD2E5,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.91,4.37
GEN_A3B18389,0,N/A-StillEmployed,Sales,The company has been supportive of my growth. I appreciate the opportunities.,3.46,3.28
GEN_0377A474,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.0,4.38
GEN_EE1FA53D,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities.,3.31,4.2
GEN_AC8428B5,0,N/A-StillEmployed,IT/IS,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,4.41,4.67
GEN_50AED74F,0,N/A-StillEmployed,Sales,Good work-life balance and collaborative environment keep me here.,4.43,4.49
GEN_268B9597,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,3.62,4.36
GEN_49E769BD,0,N/A-StillEmployed,IT/IS,"The company has been supportive of my growth. I appreciate the opportunities. Despite this, I had many positive experiences here. I always felt engaged with the work itself.",5.0,4.8
GEN_05A98838,0,N/A-StillEmployed,Sales,The company has been supportive of my growth. I appreciate the opportunities.,4.0,4.09
GEN_98183455,0,N/A-StillEmployed,Software Engineering,The benefits and culture are excellent. I'm happy with my decision to stay. I always felt engaged with the work itself.,4.53,4.74
GEN_49CA1077,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,4.31,4.24
GEN_0DEB0982,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging. I always felt engaged with the work itself.,4.36,4.68
GEN_B4E8F960,0,N/A-StillEmployed,Production,I'm satisfied with my role and compensation. Management is fair. I always felt engaged with the work itself.,4.39,4.75
GEN_705B336B,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay. I always felt engaged with the work itself.,4.62,4.58
GEN_9DB10B5E,0,N/A-StillEmployed,Production,The company has been supportive of my growth. I appreciate the opportunities. I always felt engaged with the work itself.,4.58,4.58
GEN_8D09F922,0,N/A-StillEmployed,Production,The benefits and culture are excellent. I'm happy with my decision to stay.,4.45,4.47
GEN_05E77A8D,0,N/A-StillEmployed,Production,I enjoy working here. The team is great and I feel valued.,3.0,4.18
GEN_27929A10,0,N/A-StillEmployed,IT/IS,My manager is supportive and the projects are interesting and challenging.,4.08,3.56
GEN_4A46924E,0,N/A-StillEmployed,Production,I've grown a lot professionally here and continue to learn new things.,3.46,4.39
