MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,EmployeeID_Anon,ManagerID_Anon,Age,Tenure_Years,PerfScore_Numeric,Sex_Binary,MaritalStatus_Num,Dept_Executive Office,Dept_IT/IS,Dept_Production,Dept_Sales,Dept_Software Engineering,Source_Diversity Job Fair,Source_Employee Referral,Source_Google Search,Source_Indeed,Source_LinkedIn,Source_On-line Web application,Source_Other,Source_Website,Race_Asian,Race_Black or African American,Race_Hispanic,Race_Two or more races,Race_White,Is_Manager
0,0,0,1,6,1,0,59231,0,3,Area Sales Manager,WA,F,Single,US Citizen,Yes,White,2012-02-20,,N/A-StillEmployed,Active,Sales,Website,PIP,2.3,1,0,1/29/2019,2,17,EMP_0D572DB6,MGR_EF61A579,31,7.03,1,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1
1,1,0,1,5,2,0,61584,0,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2013-01-07,,N/A-StillEmployed,Active,Production       ,Indeed,Needs Improvement,3.88,4,0,1/18/2019,0,6,EMP_217DAD80,MGR_F436D9C7,40,6.14,2,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
0,0,0,1,5,3,0,46335,0,19,Production Technician I,MA,F,Single,US Citizen,Yes,White,2012-04-02,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Fully Meets,3.4,5,0,2/19/2019,0,15,EMP_EFE89773,MGR_6398EE3A,32,6.91,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,3,3,0,70621,0,14,IT Support,MA,F,Married,US Citizen,No,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.11,4,6,2/25/2019,0,16,EMP_6A8A7FC1,MGR_03D975C2,30,4.15,3,0,1,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,3,4,0,138888,0,13,IT Manager - Support,MA,M ,Single,US Citizen,No,Black or African American,2014-01-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Exceeds,4.3,5,5,1/4/2019,0,4,EMP_4F06097D,MGR_F4A0191D,-51,5.15,4,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1
0,0,0,1,6,4,0,74241,0,3,Area Sales Manager,CA,F,Single,US Citizen,No,White,2011-01-10,,N/A-StillEmployed,Active,Sales,Indeed,Exceeds,4.77,5,0,1/27/2019,0,14,EMP_2DAC352B,MGR_D07E94E6,30,8.14,4,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,0,0,1,5,3,0,75188,0,18,Production Manager,MA,F,Single,US Citizen,No,White,2014-09-18,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.52,4,0,1/15/2019,0,4,EMP_7A4CAAB1,MGR_26533D9C,-54,4.45,3,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1
1,1,0,1,5,3,0,62514,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2010-04-26,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,2.9,3,0,1/21/2019,0,6,EMP_1679827D,MGR_B09A167C,-54,8.85,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,60070,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-04-04,2017-06-06,military,Voluntarily Terminated,Production       ,Google Search,Fully Meets,5.0,3,0,4/9/2017,0,7,EMP_435297ED,MGR_00C9E63F,27,6.17,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,48888,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.7,5,0,2/13/2019,0,8,EMP_4675C769,MGR_EC5D3216,-55,4.3,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,54285,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2014-03-31,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.2,3,0,1/11/2019,0,3,EMP_04DFF920,MGR_EC5D3216,40,4.92,3,1,1,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,3,0,1,5,1,0,56847,0,20,Production Technician II,MA,F,Separated,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,Indeed,PIP,3.0,1,0,2/25/2019,2,5,EMP_1C82181D,MGR_F9677105,29,4.65,1,0,3,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,4,5,2,0,60340,1,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2012-04-02,2018-09-27,attendance,Terminated for Cause,Production       ,Google Search,Needs Improvement,5.0,4,0,4/12/2018,5,16,EMP_CAECC410,MGR_F9677105,35,6.49,2,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,4,5,2,0,59124,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,2014-02-17,2018-02-25,"no-call, no-show",Terminated for Cause,Production       ,Google Search,Needs Improvement,2.3,3,0,1/15/2017,5,19,EMP_030F7E69,MGR_4F8ED3C5,29,4.02,2,0,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,4,4,2,0,99280,1,24,Software Engineer,MA,F,Married,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Software Engineering,Indeed,Needs Improvement,2.1,5,4,8/10/2012,4,19,EMP_30ECC512,MGR_CCBC9F75,31,2.09,2,0,1,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,0
1,1,0,1,5,3,0,71776,0,20,Production Technician II,MA,F,Married,US Citizen,No,Black or African American,2014-07-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.4,5,0,2/22/2019,0,17,EMP_88B09A73,MGR_4F8ED3C5,40,4.65,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,0,0,1,5,3,0,65902,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.0,4,0,1/7/2019,0,7,EMP_C80C01C5,MGR_E019F017,31,5.03,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,0,5,5,3,0,57748,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-11-07,2016-05-17,military,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.13,3,0,2/4/2016,0,16,EMP_914EEB35,MGR_E019F017,-36,4.53,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,5,1,0,64057,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2015-05-11,,N/A-StillEmployed,Active,Production       ,Indeed,PIP,1.56,5,0,1/3/2019,6,15,EMP_E6862294,MGR_37560F9F,29,3.81,1,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,1,1,3,1,0,53366,0,15,Network Engineer,MA,M ,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,PIP,1.2,3,6,2/4/2019,3,2,EMP_8E30E283,MGR_03D975C2,31,3.92,1,1,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,0,1,5,3,0,58530,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2012-01-09,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,5.0,5,0,1/29/2019,0,19,EMP_70CB72B2,MGR_F436D9C7,37,7.14,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,1,5,5,3,0,72609,1,20,Production Technician II,MA,M ,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production       ,Google Search,Fully Meets,4.76,5,0,4/5/2013,0,20,EMP_6B14F298,MGR_37560F9F,37,2.11,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,0,5,5,3,0,55965,1,20,Production Technician II,MA,F,Married,US Citizen,No,White,2011-04-04,2013-01-09,career change,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.66,3,0,1/7/2012,0,6,EMP_25C830F9,MGR_B09A167C,35,1.77,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,6,3,0,70187,1,3,Area Sales Manager,MA,M ,Married,US Citizen,No,White,2014-09-29,2018-08-19,Fatal attraction,Terminated for Cause,Sales,Employee Referral,PIP,2.0,5,0,1/28/2019,4,7,EMP_DA666A9A,MGR_D07E94E6,-56,3.89,1,1,1,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1
0,0,1,1,3,4,0,178000,0,12,IT Director,MA,M ,Single,US Citizen,No,Black or African American,2011-04-15,,N/A-StillEmployed,Active,IT/IS,Indeed,Exceeds,5.0,5,5,1/7/2019,0,15,EMP_A7201104,MGR_F4A0191D,38,7.88,4,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1
1,1,0,1,1,3,0,99351,0,26,Sr. Accountant,MA,F,Married,US Citizen,no,White,2009-01-05,,N/A-StillEmployed,Active,Admin Offices,Other,Fully Meets,5.0,3,2,2/8/2019,0,3,EMP_82F205FC,MGR_407571EB,39,10.15,3,0,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,0
0,0,1,1,6,3,0,67251,0,3,Area Sales Manager,CT,M ,Single,US Citizen,No,Black or African American,2011-09-06,,N/A-StillEmployed,Active,Sales,CareerBuilder,Fully Meets,4.3,3,0,1/27/2019,2,7,EMP_99B8B31C,MGR_D07E94E6,-44,7.48,3,1,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
0,0,0,1,3,3,0,65707,0,14,IT Support,CT,F,Single,US Citizen,No,White,2010-05-01,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,4.7,4,5,2/1/2019,0,1,EMP_B6F64599,MGR_2C888510,-49,8.83,3,0,0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,52249,0,19,Production Technician I,MA,M ,Single,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.5,3,0,2/18/2019,0,5,EMP_20279FD9,MGR_6398EE3A,33,3.92,3,1,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,53171,0,19,Production Technician I,MA,F,Single,US Citizen,Yes,Black or African American,2011-05-16,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.2,4,0,2/26/2019,0,12,EMP_61DFB603,MGR_EC5D3216,35,7.79,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
1,1,0,1,5,3,0,51337,0,19,Production Technician I,MA,F,Married,US Citizen,No,Black or African American,2015-03-30,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.73,3,0,1/16/2019,0,19,EMP_0E2258BE,MGR_F9677105,28,3.92,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,2,0,5,5,3,1,51505,1,19,Production Technician I,MA,F,Divorced,US Citizen,No,Black or African American,2011-11-07,2016-11-15,hours,Voluntarily Terminated,Production       ,Diversity Job Fair,Fully Meets,4.24,4,0,4/29/2016,0,2,EMP_004C44DE,MGR_4F8ED3C5,-51,5.02,3,0,2,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,4,0,4,6,3,0,59370,1,3,Area Sales Manager,OH,F,Widowed,US Citizen,No,Black or African American,2014-07-07,2015-09-05,attendance,Terminated for Cause,Sales,CareerBuilder,Fully Meets,3.97,4,0,1/15/2014,0,7,EMP_94886DF5,MGR_EF61A579,-52,1.16,3,0,4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1
1,1,1,5,5,2,1,54933,1,19,Production Technician I,MA,M ,Married,US Citizen,No,Black or African American,2012-04-02,2015-06-25,military,Voluntarily Terminated,Production       ,Diversity Job Fair,Needs Improvement,3.97,4,0,1/20/2015,3,15,EMP_7FADD1C4,MGR_E019F017,-55,3.23,2,1,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,0,0,1,5,4,0,57815,0,19,Production Technician I,MA,F,Single,US Citizen,Yes,Two or more races,2014-09-29,,N/A-StillEmployed,Active,Production       ,Indeed,Exceeds,3.9,4,0,2/7/2019,0,3,EMP_A8B69773,MGR_37560F9F,38,4.42,4,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,0
0,0,0,1,6,3,0,61555,0,3,Area Sales Manager,IN,F,Single,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,4.5,5,0,1/25/2019,0,20,EMP_33BCEDCB,MGR_D07E94E6,29,4.04,3,0,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1
0,0,0,4,3,3,0,114800,1,8,Database Administrator,MA,F,Single,US Citizen,No,White,2015-02-16,2015-03-15,"no-call, no-show",Terminated for Cause,IT/IS,Indeed,Fully Meets,4.6,4,4,1/20/2015,0,10,EMP_F8BBFDFD,MGR_22452F23,-52,0.07,3,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,1,1,3,3,0,74679,0,14,IT Support,MA,M ,Married,US Citizen,Yes,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,LinkedIn,Fully Meets,4.3,5,7,1/10/2019,0,20,EMP_CAC8462E,MGR_03D975C2,29,3.92,3,1,1,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,53018,0,19,Production Technician I,MA,F,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.3,5,0,2/18/2019,0,7,EMP_39FAA6F1,MGR_B09A167C,26,5.3,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,2,1,1,5,4,1,59892,0,19,Production Technician I,MA,M ,Divorced,US Citizen,No,Black or African American,2011-07-11,,N/A-StillEmployed,Active,Production       ,Diversity Job Fair,Exceeds,4.5,4,0,2/18/2019,0,1,EMP_B242C377,MGR_F436D9C7,-50,7.64,4,1,2,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
1,1,1,5,5,1,1,68898,1,20,Production Technician II,MA,M ,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production       ,Diversity Job Fair,PIP,3.0,3,0,3/6/2011,3,10,EMP_B7FC2388,MGR_F436D9C7,-45,1.09,1,1,1,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,0
0,3,0,1,3,3,0,61242,0,14,IT Support,MA,F,Separated,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,11,EMP_5303D19B,MGR_03D975C2,37,4.15,3,0,3,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,3,5,3,0,66825,0,20,Production Technician II,MA,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.6,3,0,2/7/2019,0,20,EMP_B244336C,MGR_6398EE3A,32,4.8,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,1,5,3,0,48285,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2012-07-02,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5.0,3,0,1/14/2019,0,2,EMP_5DE3677E,MGR_6398EE3A,39,6.66,3,1,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,3,0,3,5,3,0,66149,0,20,Production Technician II,MA,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.4,5,0,2/21/2019,0,1,EMP_F28DC32E,MGR_00C9E63F,35,5.42,3,0,3,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0
1,1,0,3,5,3,0,49256,0,19,Production Technician I,MA,F,Married,US Citizen,No,Asian,2013-08-19,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.1,5,0,2/15/2019,0,3,EMP_1A7BC931,MGR_00C9E63F,-55,5.53,3,0,1,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,0
0,2,1,1,5,3,0,62957,0,18,Production Manager,MA,M ,Divorced,US Citizen,No,White,2015-06-02,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.63,3,0,1/4/2019,0,2,EMP_A1E9E6BA,MGR_26533D9C,37,3.75,3,1,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1
0,2,0,5,5,3,0,63813,1,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,5.0,5,0,6/3/2013,0,17,EMP_89C8AB13,MGR_EC5D3216,35,2.89,3,0,2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,3,3,0,99020,0,4,BI Developer,MA,M ,Married,US Citizen,No,Black or African American,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.2,5,5,1/28/2019,0,8,EMP_7B41FF28,MGR_75CFDB68,29,1.86,3,1,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
0,0,1,5,6,3,0,71707,1,3,Area Sales Manager,TN,M ,Single,US Citizen,No,Two or more races,2012-03-07,2014-10-31,relocation out of area,Voluntarily Terminated,Sales,LinkedIn,Fully Meets,4.5,5,0,2/1/2013,0,20,EMP_F20F4513,MGR_EF61A579,-49,2.65,3,1,0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,1
1,1,0,1,5,3,0,54828,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2011-11-28,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.2,4,0,2/22/2019,0,13,EMP_C10EBDB0,MGR_F9677105,41,7.26,3,0,1,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,64246,0,20,Production Technician II,MA,M ,Single,US Citizen,Yes,White,2013-11-11,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5.0,3,0,1/8/2019,0,20,EMP_33BD9A45,MGR_EC5D3216,30,5.3,3,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,5,5,3,0,52177,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,4.64,4,0,5/2/2015,0,8,EMP_DEF54826,MGR_E019F017,-33,3.93,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,1,5,4,0,62065,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Production       ,CareerBuilder,Exceeds,4.76,4,0,2/15/2019,0,5,EMP_271FDB14,MGR_37560F9F,-55,4.8,4,0,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
0,0,1,1,5,3,0,46998,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2012-08-13,,N/A-StillEmployed,Active,Production       ,Google Search,Fully Meets,4.17,4,0,2/11/2019,0,1,EMP_EED2817D,MGR_B09A167C,35,6.55,3,1,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
0,0,0,5,5,3,0,68099,1,20,Production Technician II,MA,F,Single,US Citizen,No,White,2011-01-10,2013-06-18,hours,Voluntarily Terminated,Production       ,CareerBuilder,Fully Meets,5.0,3,0,1/30/2013,0,15,EMP_7E9BC04D,MGR_EC5D3216,-53,2.44,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
1,1,1,1,6,3,0,70545,0,3,Area Sales Manager,NH,M ,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,3.6,5,0,1/30/2019,0,9,EMP_1C74F809,MGR_EF61A579,30,4.53,3,1,1,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1
1,1,0,5,5,3,0,63478,1,20,Production Technician II,MA,F,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production       ,Indeed,Fully Meets,3.03,5,0,3/5/2012,0,16,EMP_477F1235,MGR_F9677105,35,0.65,3,0,1,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,3,3,0,97999,0,8,Database Administrator,MA,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,4.48,5,6,1/3/2019,0,4,EMP_7300467D,MGR_22452F23,35,3.92,3,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
1,1,0,1,6,3,0,180000,0,11,Director of Sales,RI,F,Married,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,LinkedIn,Fully Meets,4.5,4,0,1/21/2019,0,19,EMP_4E7D7C18,MGR_26533D9C,-47,4.82,3,0,1,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1
1,1,0,1,1,3,0,49920,1,2,Administrative Assistant,MA,F,Married,US Citizen,No,Black or African American,2015-02-16,2015-04-15,"no-call, no-show",Terminated for Cause,Admin Offices,Indeed,Fully Meets,3.24,3,4,4/15/2015,0,6,EMP_A9AF120B,MGR_70D72C90,33,0.16,3,0,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0
0,0,0,1,5,3,0,55425,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.8,4,0,1/7/2019,0,4,EMP_D01311CB,MGR_B09A167C,32,7.03,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,0,0,2,5,3,0,69340,0,20,Production Technician II,MA,F,Single,US Citizen,No,White,2016-06-06,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,3.0,5,0,1/18/2019,0,4,EMP_6373C7FF,MGR_4F8ED3C5,34,2.73,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
0,3,0,2,5,3,0,64995,0,20,Production Technician II,MA,F,Separated,US Citizen,No,White,2015-06-05,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,4.5,3,0,2/14/2019,0,6,EMP_A52A8C0E,MGR_E019F017,26,3.74,3,0,3,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,2,0,5,5,3,0,68182,1,20,Production Technician II,MA,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production       ,Google Search,Fully Meets,3.72,3,0,2/1/2013,0,18,EMP_CFC7FB06,MGR_37560F9F,42,2.11,3,0,2,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,0
1,1,1,5,5,2,0,83082,1,18,Production Manager,MA,M ,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production       ,Indeed,Needs Improvement,2.34,2,0,4/12/2012,3,4,EMP_883F0B0B,MGR_26533D9C,42,1.59,2,1,1,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1
0,0,0,1,5,3,0,51908,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production       ,Indeed,Fully Meets,3.99,3,0,1/14/2019,0,14,EMP_AD6B8720,MGR_F436D9C7,28,5.53,3,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0
0,0,0,1,5,3,0,61242,0,19,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,2012-11-05,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,4.1,3,0,1/17/2019,0,7,EMP_4E6B48E6,MGR_6398EE3A,-53,6.32,3,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,0
0,2,0,1,5,3,0,45069,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production       ,Employee Referral,Fully Meets,4.3,5,0,2/22/2019,0,7,EMP_643C6995,MGR_00C9E63F,-47,5.42,3,0,2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0
0,2,0,1,5,4,0,60724,0,20,Production Technician II,MA,F,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,4.6,4,0,2/25/2019,0,11,EMP_9BB1718D,MGR_B09A167C,32,7.66,4,0,2,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0
0,3,0,1,5,3,0,60436,0,19,Production Technician I,MA,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production       ,LinkedIn,Fully Meets,5.0,5,0,1/21/2019,0,9,EMP_5D2FA63F,MGR_EC5D3216,-45,5.15,3,0,3,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
1,1,1,5,5,4,0,46837,1,19,Production Technician I,MA,M ,Married,US Citizen,No,White,2011-11-07,2018-04-29,more money,Voluntarily Terminated,Production       ,CareerBuilder,Exceeds,4.7,4,0,2/14/2018,0,9,EMP_C3359AD8,MGR_F9677105,-40,6.48,4,1,1,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
1,1,0,3,3,3,0,105700,0,8,Database Administrator,MA,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.75,3,5,2/11/2019,0,2,EMP_9E391806,MGR_22452F23,32,4.15,3,0,1,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,0
0,0,0,1,5,4,0,63322,0,20,Production Technician II,MA,F,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production       ,LinkedIn,Exceeds,4.3,3,0,1/11/2019,0,1,EMP_AC20EBDC,MGR_F436D9C7,-50,4.65,4,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0
